web_scraper_order,web_scraper_start_url,name,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,image
"1788937157-209","https://poe2db.tw/us/Skill_Gems","Kelari's Judgment","Kelari's Judgment (1)Command, AoE, Physical, Channelling","Command, AoE, Physical, Channelling","","","","","","","","","","","","","","","","","","","","Channelling","","","","Physical","AoE","","","","","","","","","","","","","","","","Command","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Rolldodge.webp"
"1788937157-210","https://poe2db.tw/us/Skill_Gems","Navira's Well","Navira's Well (1)Command, Duration","Command, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","","","","","","","","","","","","","","","Command","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Rolldodge.webp"
"1788937157-211","https://poe2db.tw/us/Skill_Gems","Navira's Fracturing","Navira's Fracturing (1)Command, AoE, Cold","Command, AoE, Cold","","","","","","","","","","","","","","","","","","","","","","","","","AoE","","","","","","","","","","","","Cold","","","","Command","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Rolldodge.webp"
"1788937157-212","https://poe2db.tw/us/Skill_Gems","Navira's Oasis","Navira's Oasis (1)Command, AoE, Duration","Command, AoE, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","AoE","","","","","","","","","","","","","","","","Command","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Rolldodge.webp"
"1788937157-213","https://poe2db.tw/us/Skill_Gems","Kelari's Malediction","Kelari's Malediction (1)Minion, Persistent, Command, Duration","Minion, Persistent, Command, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","","","","Persistent","","","","","","Minion","","","","","Command","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressSandDjinnCorpseBeetles.webp"
"1788937157-214","https://poe2db.tw/us/Skill_Gems","Elemental Expression","Elemental Expression (1)Spell, AoE, Projectile, Trigger, Lightning, Cold, Fire, Chaining","Spell, AoE, Projectile, Trigger, Lightning, Cold, Fire, Chaining","","","","","","","","","","","","","Chaining","","","Projectile","","","","","","Spell","Lightning","","AoE","","","Fire","","","","","","","Trigger","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkInvokerWildStrike.webp"
"1788937157-215","https://poe2db.tw/us/Skill_Gems","Elemental Storm","Elemental Storm (1)Spell, AoE, Trigger, Lightning, Cold, Fire, Duration, Orb","Spell, AoE, Trigger, Lightning, Cold, Fire, Duration, Orb","","","","","","","","","","","","","","","","","Orb","","Duration","","","Spell","Lightning","","AoE","","","Fire","","","","","","","Trigger","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressElementalStorm.webp"
"1788937157-216","https://poe2db.tw/us/Skill_Gems","Encase in Jade","Encase in Jade (1)Spell, Buff, Physical, Duration","Spell, Buff, Physical, Duration","","","","","","","","","","","","","","","","","","","Duration","","","Spell","","Physical","","","Buff","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteWarbringerEncasedJade.webp"
"1788937157-217","https://poe2db.tw/us/Skill_Gems","Explosive Concoction","Explosive Concoction (1)Attack, AoE, Projectile, Fire","Attack, AoE, Projectile, Fire","","","","","","","","","","","","","","","","Projectile","","","","","","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerBrewConcoctionFireSkill.webp"
"1788937157-218","https://poe2db.tw/us/Skill_Gems","Fulminating Concoction","Fulminating Concoction (1)Attack, AoE, Projectile, Lightning","Attack, AoE, Projectile, Lightning","","","","","","","","","","","","","","","","Projectile","","","","","","","Lightning","","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerBrewConcoctionLightningSkill.webp"
"1788937157-219","https://poe2db.tw/us/Skill_Gems","Virtuous Barrier","Virtuous Barrier (1)Buff, Persistent","Buff, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/GemBarrier.webp"
"1788937157-220","https://poe2db.tw/us/Skill_Gems","Life Remnants","Life Remnants (1)Buff, Persistent, Remnant","Buff, Persistent, Remnant","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","Remnant","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BloodChannel.webp"
"1788937157-221","https://poe2db.tw/us/Skill_Gems","Meditate","Meditate (1)Spell, Channelling","Spell, Channelling","","","","","","","","","","","","","","","","","","","","Channelling","","Spell","","","","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkInvokerMeditate.webp"
"1788937157-222","https://poe2db.tw/us/Skill_Gems","Moment of Vulnerability","Moment of Vulnerability (1)Spell, AoE, Nova","Spell, AoE, Nova","","","","","","","","","","","Nova","","","","","","","","","","","Spell","","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/passives/DruidOracleRipFromTimeSkill.webp"
"1788937157-223","https://poe2db.tw/us/Skill_Gems","Acidic Concoction","Acidic Concoction (1)Attack, AoE, Projectile, Physical","Attack, AoE, Projectile, Physical","","","","","","","","","","","","","","","","Projectile","","","","","","","","Physical","AoE","Attack","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerBrewConcoctionPoisonSkill.webp"
"1788937157-224","https://poe2db.tw/us/Skill_Gems","Shattering Concoction","Shattering Concoction (1)Attack, AoE, Projectile, Cold","Attack, AoE, Projectile, Cold","","","","","","","","","","","","","","","","Projectile","","","","","","","","","AoE","Attack","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerBrewConcoctionColdSkill.webp"
"1788937157-225","https://poe2db.tw/us/Skill_Gems","Ruzhan, the Blazing Sword","Ruzhan, the Blazing Sword (1)Minion, Persistent, Command, Fire","Minion, Persistent, Command, Fire","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fire","","Persistent","","","","","","Minion","","","","","Command","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressSummonFireDjinn.webp"
"1788937157-226","https://poe2db.tw/us/Skill_Gems","Summon Infernal Hound","Summon Infernal Hound (1)Minion, Companion, Persistent, Fire","Minion, Companion, Persistent, Fire","","","","","","","","","","","","","","","","","","","","","","","","","","","","Fire","","Persistent","","","","","","Minion","","","","Companion","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchSummonInfernalFamiliar.webp"
"1788937157-227","https://poe2db.tw/us/Skill_Gems","Kelari, the Tainted Sands","Kelari, the Tainted Sands (1)Minion, Persistent, Command, Physical","Minion, Persistent, Command, Physical","","","","","","","","","","","","","","","","","","","","","","","","Physical","","","","","","Persistent","","","","","","Minion","","","","","Command","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressSummonSandDjinn.webp"
"1788937157-228","https://poe2db.tw/us/Skill_Gems","Navira, the Last Mirage","Navira, the Last Mirage (1)Minion, Persistent, Command, Cold","Minion, Persistent, Command, Cold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Persistent","","","","","","Minion","Cold","","","","Command","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressSummonWaterDjinn.webp"
"1788937157-229","https://poe2db.tw/us/Skill_Gems","Elemental Surge","Elemental Surge (1)Attack, AoE, Trigger, Lightning, Cold, Fire","Attack, AoE, Trigger, Lightning, Cold, Fire","","","","","","","","","","","","","","","","","","","","","","","Lightning","","AoE","Attack","","Fire","","","","","","","Trigger","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AmazonElementalInfusionSkillIcon.webp"
"1788937157-230","https://poe2db.tw/us/Skill_Gems","Unbound Avatar","Unbound Avatar (1)Buff, Lightning, Cold, Fire, Duration, Conditional","Buff, Lightning, Cold, Fire, Duration, Conditional","","","","","","","","","","","","","","","","","","","Duration","","","","Lightning","","","","Buff","Fire","","","","","Conditional","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkInvokerUnboundAvatar.webp"
"1788937157-231","https://poe2db.tw/us/Skill_Gems","Unleash","Unleash (1)Spell, Buff, Duration","Spell, Buff, Duration","","","","","","","","","","","","","","","","","","","Duration","","","Spell","","","","","Buff","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressTemporalistUnleash.webp"
"1788937157-232","https://poe2db.tw/us/Skill_Gems","Azmerian Swarms","Azmerian Swarms (1)Buff, Minion, Persistent, Physical, Lightning, Cold, Fire, Duration","Buff, Minion, Persistent, Physical, Lightning, Cold, Fire, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","Lightning","Physical","","","Buff","Fire","","Persistent","","","","","","Minion","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FluttermothSkillIcon.webp"
"1788937157-233","https://poe2db.tw/us/Skill_Gems","Azmerian Wolf","Azmerian Wolf (1)Minion, Companion, Persistent, Physical","Minion, Companion, Persistent, Physical","","","","","","","","","","","","","","","","","","","","","","","","Physical","","","","","","Persistent","","","","","","Minion","","","","Companion","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ThePackLeaderBaseMinionSkill.webp"
"1788937157-234","https://poe2db.tw/us/Skill_Gems","Maul","Maul (1)Attack, Shapeshift, Bear, AoE, Melee, Strike","Attack, Shapeshift, Bear, AoE, Melee, Strike","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidBearMaul.webp"
"1788937157-235","https://poe2db.tw/us/Skill_Gems","Bitter Dead","Bitter Dead (1)Spell, AoE, Cold, Repeatable","Spell, AoE, Cold, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","","","","Spell","","","AoE","","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionBitterDead.webp"
"1788937157-236","https://poe2db.tw/us/Skill_Gems","Black Powder Blitz","Black Powder Blitz (1)Buff, Persistent, AoE, Physical, Fire, Detonator, Travel","Buff, Persistent, AoE, Physical, Fire, Detonator, Travel","","","","","","","","","","","","","","","","","","Detonator","","","","","","Physical","AoE","","Buff","Fire","","Persistent","Travel","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ShankgonneSkill.webp"
"1788937157-237","https://poe2db.tw/us/Skill_Gems","Blink","Blink (1)Buff, Spell, Travel","Buff, Spell, Travel","","","","","","","","","","","","","","","","","","","","","","Spell","","","","","Buff","","","","Travel","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressBlinkReservation.webp"
"1788937157-238","https://poe2db.tw/us/Skill_Gems","Blood Boil","Blood Boil (1)Buff, Persistent, AoE, Physical, Duration","Buff, Persistent, AoE, Physical, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","Physical","AoE","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PrimalistBloodBoilsSkillIcon.webp"
"1788937157-239","https://poe2db.tw/us/Skill_Gems","Fire Spell on Hit","Fire Spell on Hit (1)Buff, Persistent, Trigger, Fire, Meta","Buff, Persistent, Trigger, Fire, Meta","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","Fire","","Persistent","","","","","Trigger","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SmithOfKitavaTriggerFireballsSkillIcon.webp"
"1788937157-240","https://poe2db.tw/us/Skill_Gems","Thundergod's Wrath","Thundergod's Wrath (1)Buff, Persistent, Trigger, Lightning, Meta","Buff, Persistent, Trigger, Lightning, Meta","","","","","","","","","","","","","","","","","","","","","","","Lightning","","","","Buff","","","Persistent","","","","","Trigger","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastLightningSpellOnHitSkill.webp"
"1788937157-241","https://poe2db.tw/us/Skill_Gems","Cast on Block","Cast on Block (1)Buff, Persistent, Trigger, Meta","Buff, Persistent, Trigger, Meta","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","Trigger","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnMeleeBlockSkill.webp"
"1788937157-242","https://poe2db.tw/us/Skill_Gems","Cast on Charm Use","Cast on Charm Use (1)Buff, Persistent, Trigger, Meta","Buff, Persistent, Trigger, Meta","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","Trigger","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnCharm.webp"
"1788937157-243","https://poe2db.tw/us/Skill_Gems","Chaotic Surge","Chaotic Surge (1)Attack, AoE, Trigger, Chaos","Attack, AoE, Trigger, Chaos","","","","","","","","","","","","","","","","","","","","","Chaos","","","","AoE","Attack","","","","","","","","","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SpireofIreSkillIcon.webp"
"1788937157-244","https://poe2db.tw/us/Skill_Gems","Conductive Runes","Conductive Runes (1)Attack, AoE, Lightning, Duration, Hazard","Attack, AoE, Lightning, Duration, Hazard","","","","","","","","","","","","","","","","","","","Duration","","","","Lightning","","AoE","Attack","","","","","","Hazard","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionRunewordHazard.webp"
"1788937157-245","https://poe2db.tw/us/Skill_Gems","Decompose","Decompose (1)Spell, AoE, Trigger, Fire, Chaos, Duration","Spell, AoE, Trigger, Fire, Chaos, Duration","","","","","","","","","","","","","","","","","","","Duration","","Chaos","Spell","","","AoE","","","Fire","","","","","","","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DecomposeSkill.webp"
"1788937157-246","https://poe2db.tw/us/Skill_Gems","Crackling Palm","Crackling Palm (1)Buff, Attack, Persistent, AoE, Lightning","Buff, Attack, Persistent, AoE, Lightning","","","","","","","","","","","","","","","","","","","","","","","Lightning","","AoE","Attack","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ThunderfistUniqueSkill.webp"
"1788937157-247","https://poe2db.tw/us/Skill_Gems","Requiem","Requiem (1)Attack, AoE, Ammunition, Projectile, Cold, Conditional","Attack, AoE, Ammunition, Projectile, Cold, Conditional","","","","","","","","","","","","","","","","Projectile","","","","","","","","","AoE","Attack","","","","","","","Conditional","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RequiemChargeSkillCrossbow.webp"
"1788937157-248","https://poe2db.tw/us/Skill_Gems","Crushing Fear","Crushing Fear (1)Attack, AoE, Melee, Strike, Physical, Chaos","Attack, AoE, Melee, Strike, Physical, Chaos","","","","","","","","","","","","","","","","","","","","","Chaos","","","Physical","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ChokingMistsSkillIcon.webp"
"1788937157-249","https://poe2db.tw/us/Skill_Gems","Demon Form","Demon Form (1)Shapeshift, Buff","Shapeshift, Buff","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","","","","","","","","","","","","","","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchTransformDemon.webp"
"1788937157-250","https://poe2db.tw/us/Skill_Gems","Detonate Living","Detonate Living (1)Spell, AoE, Physical, Repeatable","Spell, AoE, Physical, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","","","","Spell","","Physical","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionDetonateLiving.webp"
"1788937157-251","https://poe2db.tw/us/Skill_Gems","Eternal March","Eternal March (1)Spell, Minion","Spell, Minion","","","","","","","","","","","","","","","","","","","","","","Spell","","","","","","","","","","","","","","Minion","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionWardforgedMinions.webp"
"1788937157-252","https://poe2db.tw/us/Skill_Gems","Bursting Fen Toad","Bursting Fen Toad (1)Attack, AoE, Trigger, Physical, Chaos","Attack, AoE, Trigger, Physical, Chaos","","","","","","","","","","","","","","","","","","","","","Chaos","","","Physical","AoE","Attack","","","","","","","","","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MurkshaftToads.webp"
"1788937157-253","https://poe2db.tw/us/Skill_Gems","Explosive Transmutation","Explosive Transmutation (1)Buff, Spell, Persistent, AoE, Trigger, Physical, Lightning, Cold, Fire, Chaos","Buff, Spell, Persistent, AoE, Trigger, Physical, Lightning, Cold, Fire, Chaos","","","","","","","","","","","","","","","","","","","","","Chaos","Spell","Lightning","Physical","AoE","","Buff","Fire","","Persistent","","","","","Trigger","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionExplosiveTransmutation.webp"
"1788937157-254","https://poe2db.tw/us/Skill_Gems","Fragments Of The Past","Fragments Of The Past (1)Attack, AoE, Projectile, Trigger, Sustained, Cold, Duration","Attack, AoE, Projectile, Trigger, Sustained, Cold, Duration","","","","","","","","","","","","","","Sustained","","Projectile","","","Duration","","","","","","AoE","Attack","","","","","","","","","Trigger","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionFragmentsofthePast.webp"
"1788937157-255","https://poe2db.tw/us/Skill_Gems","Frostflame Nova","Frostflame Nova (1)Spell, AoE, Cold, Fire, Nova, Repeatable","Spell, AoE, Cold, Fire, Nova, Repeatable","","","","","","","","","","","Nova","Repeatable","","","","","","","","","","Spell","","","AoE","","","Fire","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionFrostfireNova.webp"
"1788937157-256","https://poe2db.tw/us/Skill_Gems","Future-Past","Future-Past (1)Buff, Persistent, Duration","Buff, Persistent, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HinekorasSightUnique.webp"
"1788937157-257","https://poe2db.tw/us/Skill_Gems","Gemini Surge","Gemini Surge (1)Attack, AoE, Trigger, Cold, Fire","Attack, AoE, Trigger, Cold, Fire","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","Fire","","","","","","","Trigger","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AmazonElementalInfusionSkillIcon.webp"
"1788937157-258","https://poe2db.tw/us/Skill_Gems","Grim Pillars","Grim Pillars (1)Spell, AoE, Cold, Duration, Nova","Spell, AoE, Cold, Duration, Nova","","","","","","","","","","","Nova","","","","","","","","Duration","","","Spell","","","AoE","","","","","","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionGrimPillars.webp"
"1788937157-259","https://poe2db.tw/us/Skill_Gems","Harbinger of Madness","Harbinger of Madness (1)Buff, Persistent, AoE, Physical","Buff, Persistent, AoE, Physical","","","","","","","","","","","","","","","","","","","","","","","","Physical","AoE","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Murkmaw.webp"
"1788937157-260","https://poe2db.tw/us/Skill_Gems","Hollow Focus","Hollow Focus (1)Attack, Buff, Persistent, AoE, Duration","Attack, Buff, Persistent, AoE, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","AoE","Attack","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MartialArtistSpectralBellSkill.webp"
"1788937157-261","https://poe2db.tw/us/Skill_Gems","Hollow Form","Hollow Form (1)Attack, Melee, Sustained, Channelling, Meta","Attack, Melee, Sustained, Channelling, Meta","","","","","","","","","","","","","","Sustained","","","","","","Channelling","","","","","","Attack","","","Melee","","","","","","","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MartialArtistMantraofIllusionsSkill.webp"
"1788937157-262","https://poe2db.tw/us/Skill_Gems","Hollow Resonance","Hollow Resonance (1)Attack, AoE, Trigger","Attack, AoE, Trigger","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","","","","","","","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MartialArtistCarrySpectralBellSkill.webp"
"1788937157-263","https://poe2db.tw/us/Skill_Gems","Hollow Shell","Hollow Shell (1)Spell, Buff, AoE, Nova","Spell, Buff, AoE, Nova","","","","","","","","","","","Nova","","","","","","","","","","","Spell","","","AoE","","Buff","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionHollowShell.webp"
"1788937157-264","https://poe2db.tw/us/Skill_Gems","Cackling Companions","Cackling Companions (1)Minion, Companion, Persistent, Physical","Minion, Companion, Persistent, Physical","","","","","","","","","","","","","","","","","","","","","","","","Physical","","","","","","Persistent","","","","","","Minion","","","","Companion","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HandoftheClanSkill.webp"
"1788937157-265","https://poe2db.tw/us/Skill_Gems","Inevitable Agony","Inevitable Agony (1)Spell, AoE, Duration, Repeatable","Spell, AoE, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","","","","Duration","","","Spell","","","AoE","","","","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TemporalistSynchronisationofPainSkill.webp"
"1788937157-266","https://poe2db.tw/us/Skill_Gems","Into the Breach","Into the Breach (1)Buff, Persistent, Remnant","Buff, Persistent, Remnant","","","","","","","","","","","","","","","","","","","","","","","","","","","Buff","","","Persistent","","","","","","","","Remnant","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkBreachWalk.webp"
"1788937157-267","https://poe2db.tw/us/Skill_Gems","Leylines","Leylines (1)Buff, Persistent, AoE, Duration","Buff, Persistent, AoE, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","AoE","","Buff","","","Persistent","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ExpeditionLeylines.webp"
"1788937157-268","https://poe2db.tw/us/Skill_Gems","Manifest Weapon","Manifest Weapon (1)Minion, Companion, Persistent","Minion, Companion, Persistent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Persistent","","","","","","Minion","","","","Companion","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SmithOfKitavaCreateWeaponSkillIcon.webp"
"1788937157-269","https://poe2db.tw/us/Skill_Gems","Called Shots","Called Shots (1)Buff, Persistent, AoE, Meta","Buff, Persistent, AoE, Meta","","","","","","","","","","","","","","","","","","","","","","","","","AoE","","Buff","","","Persistent","","","","","","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DeadeyeMarkMetagemSkill.webp"
"1788937157-270","https://poe2db.tw/us/Skill_Gems","Midnight Zenith","Midnight Zenith (1)Buff, Persistent, AoE, Cold, Duration","Buff, Persistent, AoE, Cold, Duration","","","","","","","","","","","","","","","","","","","Duration","","","","","","AoE","","Buff","","","Persistent","","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/NattblomSkillIcon.webp"
"1788937157-271","https://poe2db.tw/us/Skill_Gems","Mirage Deadeye","Mirage Deadeye (1)Buff, Persistent, Trigger, Duration, Meta","Buff, Persistent, Trigger, Duration, Meta","","","","","","","","","","","","","","","","","","","Duration","","","","","","","","Buff","","","Persistent","","","","","Trigger","","","","Meta","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerDeadeyeMirageSkill.webp"
"1788937157-272","https://poe2db.tw/us/Skill_Gems","Mist Raven","Mist Raven (1)Minion, Companion, Persistent, Physical, Chaos","Minion, Companion, Persistent, Physical, Chaos","","","","","","","","","","","","","","","","","","","","","Chaos","","","Physical","","","","","","Persistent","","","","","","Minion","","","","Companion","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MistRavenSummon.webp"
"1788937157-273","https://poe2db.tw/us/Skill_Gems","Molten Crash","Molten Crash (1)Attack, Shapeshift, Bear, AoE, Melee, Slam, Travel","Attack, Shapeshift, Bear, AoE, Melee, Slam, Travel","","","","","Slam","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","Travel","","","","","","","","","","","","Shapeshift","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/VesselofWrath.webp"
"1788937157-274","https://poe2db.tw/us/Skill_Gems","Molten Shower","Molten Shower (1)Attack, AoE, Projectile, Trigger, Fire","Attack, AoE, Projectile, Trigger, Fire","","","","","","","","","","","","","","","","Projectile","","","","","","","","","AoE","Attack","","Fire","","","","","","","Trigger","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/VolcanicEruptionSkillIcon.webp"
"1788937157-275","https://poe2db.tw/us/Skill_Gems","Soaring Midnight","Soaring Midnight (1)Attack, AoE, Melee, Slam, Projectile, Physical, Cold, Travel","Attack, AoE, Melee, Slam, Projectile, Physical, Cold, Travel","","","","","Slam","","","","","","","","","","","Projectile","","","","","","","","Physical","AoE","Attack","","","Melee","","Travel","","","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ShieldNightfall1.webp"
"1788937157-276","https://poe2db.tw/us/Skill_Gems","Parry","Parry (1)Attack, Melee, Physical, Duration, Channelling","Attack, Melee, Physical, Duration, Channelling","","","","","","","","","","","","","","","","","","","Duration","Channelling","","","","Physical","","Attack","","","Melee","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressBucklerParry.webp"
"1788937157-277","https://poe2db.tw/us/Skill_Gems","Phantasmal Arrow","Phantasmal Arrow (1)Attack, AoE, Projectile, Fire, Duration, Repeatable","Attack, AoE, Projectile, Fire, Duration, Repeatable","","","","","","","","","","","","Repeatable","","","","Projectile","","","Duration","","","","","","AoE","Attack","","Fire","","","","","","","","","","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/GhostfuseArrow.webp"
"1788937157-278","https://poe2db.tw/us/Skill_Gems","Pinnacle of Power","Pinnacle of Power (1)Spell, Buff, Lightning, Cold, Fire, Duration, Conditional","Spell, Buff, Lightning, Cold, Fire, Duration, Conditional","","","","","","","","","","","","","","","","","","","Duration","","","Spell","Lightning","","","","Buff","Fire","","","","","Conditional","","","","Cold","","","","","","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ElementalPowerSkillWand.webp"
"1788937157-279","https://poe2db.tw/us/Skill_Gems","Axe Slash","Axe Slash (1)Attack, AoE, Melee, Strike","Attack, AoE, Melee, Strike","","","","","","","","","","","","","","","","","","","","","","","","","AoE","Attack","","","Melee","","","","","","","","","","","","","Strike","","https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/OneHandAxeDefaultSkill.webp"
