web_scraper_order,web_scraper_start_url,name,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,image,data,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,weapon,gems,gems2,gems3,gems4,tier,gems5,gems6,gems7,gems8,weapon2
1788936811-127,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteWarbringerDefenders.webp,Minion,,,,"Ancestral SpiritsMinion, Trigger, DurationThis skill is Triggered each time you summon a Totem, summoning an Ancestral Spirit Minion to fight for you. If the Totem dies then the Ancestral Spirit triggered by it's summoning will die too.",Ancestral Spirits,,"Minion, Trigger, Duration",,,,,,,,,,,,,,,,,,,,,,,,,,Duration,,,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-128,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PrimalistStabCorpseSkillIcon.webp,Buff,,,,"Ritual SacrificeBuff, DurationSacrifice the Corpse of a Rare Monster to grant you its Modifiers for a duration, or gain a single random Modifier at the cost of your own life force.",Ritual Sacrifice,,"Buff, Duration",,,,,,,,,,,,,,,,,,,,,,,,,,Duration,,,,,Corpse,,,,,,,,,,,,,,,,,,,,,
1788936811-129,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressBlinkReservation.webp,Buff,,,,"BlinkBuff, Spell, TravelWhile active, replaces your dodge roll with a short-cooldown Spell that allows you to tunnel through space, instantly reappearing a medium distance away.",Blink,,"Buff, Spell, Travel",,,,,,,,,,,,,,,,,,,,,,,,,,,Travel,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-130,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ChargeMasteryDeath.webp,Buff,,,,"Charge RegulationBuff, PersistentWhile active, you gain powerful Buffs based on your active Charges. However, maintaining the Buff Consumes Charges every few seconds.",Charge Regulation,,"Buff, Persistent",,,,,,,,,,,,,,,,,,,,Charges,Persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-131,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MercShardDespoiler.webp,Buff,,,,"Shard ScavengerBuff, Persistent, Physical, Lightning, Cold, Fire, DurationWhile active, Consuming Freeze, Shock, Ignite, or Fully Broken Armour on an enemy reloads your Crossbow, restores one cooldown use for your Grenades and grants a Buff causing Crossbow Attacks to not consume bolts for a duration. This can only occur once every few seconds.",Shard Scavenger,Buff,"Buff, Persistent, Physical, Lightning, Cold, Fire, Duration",,,,,,,,,,,Lightning,,,,,Consuming,,Physical,,,Persistent,,Cold,,,Duration,,,,,,Fire,,,,,,,,,,,,,,,,,,,,
1788936811-132,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/OverwhelmingPressureSkill.webp,Buff,,,,"Overwhelming PresenceBuff, Persistent, AuraWhile active, emits an Aura that makes enemies in your Presence easier to Stun and inflict Elemental Ailments upon.",,,"Buff, Persistent, Aura",,,,Presence,,,,,,,,,,,Overwhelming Presence,,,,,,Persistent,,,,,,,,Aura,Aura,,,,,,,,,,,,,,,,,,,,,,
1788936811-133,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AlchemistsBoonSkill.webp,Buff,,,Alchemist's Boon,"Alchemist's BoonBuff, Persistent, AuraWhile active, grants you Flask charges passively and causes Life and Mana recovery from your Flasks to also apply to Allies in your Presence.",,,"Buff, Persistent, Aura",,,,Presence,,,,,,,,,,,,,,,,,Persistent,Allies,,,,,,,Aura,,,,,,,,,,,,,,,,,,,,,,,
1788936811-134,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MeleeInvocationSkill.webp,Buff,,,,"Reaper's InvocationBuff, Persistent, Trigger, Invocation, MetaWhile active, gains Energy when you kill an enemy with a Melee Attack. Using the Invocation once sufficient Energy is gathered will consume the Energy to trigger socketed Spells, and can trigger them multiple times if it has enough Energy.",Reaper's Invocation,,"Buff, Persistent, Trigger, Invocation, Meta",,,,,,,,,,,,,,,,,,,,,Persistent,,,Meta,,,,,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-135,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HarvesterSkill.webp,Buff,,Sacrifice,,"SacrificeBuff, Minion, PersistentWhile active, your undead Reviving Minions can be used in place of Corpses by your skills, but your Minions Revive more slowly.",,,"Buff, Minion, Persistent",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,,,,,,Corpses,,,,,,,,,,,,,,,,,,,,,
1788936811-136,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ArchmageSkill.webp,Buff,,Archmage,,"ArchmageBuff, Persistent, LightningWhile active, causes your Non-Channelling Spells to cost additional mana and deal extra Lightning damage, both based on your maximum Mana.",,,"Buff, Persistent, Lightning",,,,,,,,,,,Lightning,,,,,,,,,,Persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-137,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BeserkSkill.webp,Buff,,,,"BerserkBuff, PersistentWhile active, strengthens your Rage, but causes you to lose Life while not losing Rage.",,,"Buff, Persistent",,,,,,,,,,,,,,,Berserk,,,,,,Persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-138,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfAgonySkill.webp,Buff,,,Herald of Plague,"Herald of PlagueBuff, Persistent, Chaos, HeraldWhile active, killing a Poisoned enemy spreads its Poison to other nearby enemies, and has a chance to also Hinder them.",,,"Buff, Persistent, Chaos, Herald",Herald,,,,,,,,,,,,Chaos,,,,,,,,Persistent,,,,Hinder,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-139,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfBloodSkill.webp,Buff,,,,"Herald of BloodBuff, Attack, Persistent, AoE, Physical, Herald, PayoffWhile active, killing an enemy with Blood Loss will cause a bloody explosion that deals Physical Attack damage to surrounding enemies. This damage is not based on your Weapon, but is partially based on their accumulated Blood Loss. The explosion destroys their Corpse if the enemy was Normal or Magic, and has a chance to Aggravate Bleeding.",Herald of Blood,Aggravate,"Buff, Attack, Persistent, AoE, Physical, Herald, Payoff",Herald,,,,,,,,,,,,,,,,,Physical,,,Persistent,,,,,,,,,,Corpse,,,,AoE,Physical,,,,,,,,,,,,,,,,
1788936811-140,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchWitheringPresence.webp,Buff,,Withering Presence,,"Withering PresenceBuff, Persistent, Aura, Chaos, DurationWhile active, emits an Aura that periodically Withers enemies in your Presence.",,,"Buff, Persistent, Aura, Chaos, Duration",,,,Presence,,,,,,,,,Chaos,,,,,,,,Persistent,,,,,Duration,,,Aura,Aura,,,,,,,,,,,,,,,,,,,,,,
1788936811-141,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchRavenousSwarm.webp,Buff,,Ravenous Swarm,,"Ravenous SwarmBuff, Minion, Persistent, Physical, Chaos, DurationWhile active and enemies are present, swarms of insects emerge from your body to pursue nearby enemies. The swarms are untargetable Minions that Attack and Poison enemies.",,,"Buff, Minion, Persistent, Physical, Chaos, Duration",,,,,,,,,,,,,Chaos,,,,,Physical,,,Persistent,,,,,Duration,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-142,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/LingeringMirageSkill.webp,Buff,,,Mirage Archer,"Mirage ArcherBuff, Persistent, Trigger, Duration, MetaWhile active, dodge rolling will create a Mirage that uses socketed ranged Attacks for a short duration, then vanish.",,,"Buff, Persistent, Trigger, Duration, Meta",,,,,,,,,,,,,,,,,,,,,Persistent,,,Meta,,Duration,,,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-143,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerCombatFrenzySkill.webp,Buff,,,Combat Frenzy,"Combat FrenzyBuff, PersistentWhile active, grants you a Frenzy Charge when you Freeze, Electrocute or Pin an enemy. This can only occur once every few seconds.",,,"Buff, Persistent",,,,,,,,,,,,,,,,,,,,Frenzy Charge,Persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-144,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnMeleeBlockSkill.webp,Buff,,,,"Cast on BlockBuff, Persistent, Trigger, MetaWhile active, gains Energy when you Block and triggers socketed Spells on reaching maximum Energy.",Cast on Block,,"Buff, Persistent, Trigger, Meta",,,,,,,,,,,,,,,,,,,,,Persistent,,,Meta,,,,,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-145,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressBlazingCluster.webp,Spell,,Ember Fusillade,,"Ember FusilladeSpell, AoE, Projectile, Trigger, Fire, Duration, RepeatableConjure a blazing Ember that hovers above you. After a short duration, the Ember launches at an enemy, dealing Fire damage in an area on impact and prioritising the last enemy targeted. Recasting this spell resets the duration for all active Embers. Multiple Embers fired in the same Fusillade will attempt to target different enemies. Consumes a Lightning Infusion if possible to cause the entire Fusillade to create beams that Chain to enemies.",,,"Spell, AoE, Projectile, Trigger, Fire, Duration, Repeatable",,,,,,,Infusion,,,,,Repeatable,,,,Consumes,Chain,,,,,,,,,Duration,,,,,,Fire,Trigger,,AoE,,,Projectile,,,,,,,,,,,,,,
1788936811-146,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/LightningBoltSkillStaff.webp,Spell,,Lightning Bolt,,"Lightning BoltSpell, AoE, Trigger, Lightning, RepeatableCall down a Shocking bolt of Lightning to strike enemies in a small area.",,,"Spell, AoE, Trigger, Lightning, Repeatable",,,,,,,,,,,Lightning,Repeatable,,,,,,,,,,,,,,,,,,,,,Trigger,,AoE,,,,,,,,,,,,,,,,,
1788936811-147,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PrimalistBloodBoilsSkillIcon.webp,Buff,,,,"Blood BoilBuff, Persistent, AoE, Physical, DurationEnemies in your Presence accumulate blood boils periodically. When they die, the boils pop applying Corrupted Blood to enemies near them.",Blood Boil,,"Buff, Persistent, AoE, Physical, Duration",,,,Presence,,,,,,,,,,,,,,Physical,,,Persistent,,,,,Duration,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-148,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AtzirisContempt.webp,Attack,,,,"Shattering SpiteAttack, AoE, Physical, Lightning, FireStamp your spear, destroying all Bloodstone Lances on each enemy in your Presence to cause a damaging explosion around that enemy. Each explosion gains new benefits when reaching higher thresholds of Bloodstone Lances removed from an enemy, causing them to deal more damage, have increased area of effect, and Leech Life from enemies caught in the blast.",Shattering Spite,,"Attack, AoE, Physical, Lightning, Fire",,,,Presence,,,,,,,Lightning,,,,,,,Physical,,,,,,,,,,,,,,Fire,,,AoE,,,,,,,,,,,,,,,,,
1788936811-149,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ChallengersAscentSkill.webp,Attack,,,,"Righteous DescentAttack, AoE, Melee, Slam, Physical, Lightning, TravelLeap into the air carried by divine wings, damaging enemies with your spear where you land. If there is a Fragment of Divinity near you or the targeted location, this attack will Consume it when you leap to become Empowered, dealing more damage and granting life and mana recovery. This skill does not use up its Cooldown when empowered.",Righteous Descent,,"Attack, AoE, Melee, Slam, Physical, Lightning, Travel",,,,,,,,,,,Lightning,,,,,Consume,,Physical,,,,,,,,,Travel,,,,,,,,AoE,,,,,Melee,,,,,,,,,,,,
1788936811-150,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WildspeakerVividStagsSkill.webp,Attack,,,,"Vivid StampedeAttack, AoE, Trigger, Lightning, DurationCall upon Spirits of the Stag, sending them leaping forward. Each Stag releases a damaging shockwave each time it lands, and any Stags that travel the maximum possible distance also leave behind Shocked Ground.",Vivid Stampede,,"Attack, AoE, Trigger, Lightning, Duration",,,,,,,,,,,Lightning,,,,,,,,,,,,,,,Duration,,,,,,,Trigger,,AoE,,,,,,,,,,,,,,,,,
1788936811-151,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WildspeakerBearSkill.webp,Minion,,,,"Wild ProtectorMinion, Companion, Persistent, PhysicalCall upon a Bear Spirit Companion to maul your foes. The Bear Spirit leaps at enemies to Maim them, Leeches Life with its slam, and periodically roars to Intimidate enemies. The Bear Spirit does not count toward your Companion limit.",Wild Protector,,"Minion, Companion, Persistent, Physical",,,,,,,,,,Companion,,,,,,,,Physical,,,Persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-152,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MartialArtistMantraofIllusionsSkill.webp,Attack,,,,"Hollow FormAttack, Melee, Sustained, Channelling, MetaChannel to create fleeting images of your astral self near the target location. The images perform a Socketed Melee Attack once then vanish, targeting the closest enemy if possible. The images cannot perform Channelled Skills or Conditional Skills. Consuming a Power Charge creates additional images.",Hollow Form,,"Attack, Melee, Sustained, Channelling, Meta",,,,,,Sustained,,,,,,,,,,,,,,Power Charge,,,,Meta,,,,,,,,,,Channelling,,,,,,Melee,,,,,,,,,,,,
1788936811-153,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MartialArtistSpectralBellSkill.webp,Attack,,,,"Hollow FocusAttack, Buff, Persistent, AoE, DurationWhile active, ethereal bells periodically appear near you. Your Hits immediately destroy the bells, creating a shockwave that damages nearby enemies and causes a Heavy Stun on enemies that are Primed for Stun. The bells are themselves always Primed for Stun, they can be Culled, and Hits against them are always Critical Hits.",Hollow Focus,,"Attack, Buff, Persistent, AoE, Duration",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,Duration,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-154,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MartialArtistCarrySpectralBellSkill.webp,Attack,,,,"Hollow ResonanceAttack, AoE, TriggerAttaches an ethereal bell to your back. Critical Hits with other Skills will cause the bell to ring out, damaging nearby enemies.",Hollow Resonance,,"Attack, AoE, Trigger",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trigger,,AoE,,,,,,,,,,,,,,,,,
1788936811-155,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerDeadeyeMirageSkill.webp,Buff,,,,"Mirage DeadeyeBuff, Persistent, Trigger, Duration, MetaWhile active, firing a ranged Projectile Attack will create a Mirage that uses socketed ranged Attacks for a short duration, then vanish.",Mirage Deadeye,,"Buff, Persistent, Trigger, Duration, Meta",,,,,,,,,,,,,,,,,,,,,Persistent,,,Meta,,Duration,,,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-156,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/TemporalistSynchronisationofPainSkill.webp,Spell,,,,"Inevitable AgonySpell, AoE, Duration, RepeatableDebuff all targets in an area, causing a portion of Damage they take from Hits to be tracked by the Debuff. When the debuff's duration expires or can kill the target, the target loses life equal to that tracked damage all at once.",Inevitable Agony,,"Spell, AoE, Duration, Repeatable",,,,,,,,,,,,Repeatable,,,,,,,,,,,,,,Duration,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-157,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DeadeyeMarkMetagemSkill.webp,Buff,,,,"Called ShotsBuff, Persistent, AoE, MetaApplies a socketed Mark Skill to a nearby unmarked Enemy every few seconds. Consuming socketed Marks will cause them to be reapplied to an unmarked Enemy. This reapplication can happen at most once every few seconds.",Called Shots,,"Buff, Persistent, AoE, Meta",,,,,,,,,,,,,,,,Consuming,,,,,Persistent,,,Meta,,,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-158,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfAshSkill.webp,Buff,,,,"Herald of AshBuff, Persistent, AoE, Fire, Duration, HeraldWhile active, enemies you sufficiently Overkill with non-Herald Attacks will cause an explosion that Ignites nearby enemies based on the Overkill damage dealt.",Herald of Ash,,"Buff, Persistent, AoE, Fire, Duration, Herald",Herald,Herald,,,,,,,,,,,,,,,,,,,Persistent,,,,,Duration,,,,,,Fire,,,AoE,,,,,,,,,,,,,,,,,
1788936811-159,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfIceSkill.webp,Buff,,,,"Herald of IceBuff, Attack, Persistent, AoE, Cold, Herald, PayoffWhile active, Shattering an enemy with a non-Herald Attack Hit will cause an icy explosion that deals Attack damage to surrounding enemies.",Herald of Ice,,"Buff, Attack, Persistent, AoE, Cold, Herald, Payoff",Herald,Herald,,,,,,,,,,,,,,,,,,,Persistent,,Cold,,,,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-160,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfThunderSkill.webp,Buff,,,,"Herald of ThunderBuff, Attack, Persistent, AoE, Lightning, Herald, PayoffWhile active, killing Shocked enemies with a non-Herald Attack Hit will cause subsequent Attack Hits to release lightning bolts which dealAttack damage to all surrounding enemies.",Herald of Thunder,,"Buff, Attack, Persistent, AoE, Lightning, Herald, Payoff",Herald,Herald,,,,,,,,,Lightning,,,,,,,,,,Persistent,,,,,,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-161,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchWitheringPresence.webp,Buff,,,,"Withering PresenceBuff, Persistent, Aura, Chaos, DurationWhile active, emits an Aura that periodically Withers enemies in your Presence.",Withering Presence,,"Buff, Persistent, Aura, Chaos, Duration",,,,Presence,,,,,,,,,Chaos,,,,,,,,Persistent,,,,,Duration,,,Aura,Aura,,,,,,,,,,,,,,,,,,,,,,
1788936811-162,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressBucklerParry.webp,Attack,,,,"ParryAttack, Melee, Physical, Duration, ChannellingReady your Buckler to parry the next Hit you would take, Blocking the Hit and retaliating with a quick sweep that leaves enemies off balance, causing them to take massively increased Attack damage for a short duration. Parrying causes you to accumulate Heavy Stun buildup. You cannot Evade a Hit you could parry, but Evasion instead grants an equal chance to avoid this Heavy Stun buildup.",Parry,Hit,"Attack, Melee, Physical, Duration, Channelling",,,,,,,,,,,,,,,,,,Physical,,,,,,,,Duration,,,,,,,,Channelling,,,,,,Melee,,,,,,,,,,,,
1788936811-163,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnCharm.webp,Buff,,,,"Cast on Charm UseBuff, Persistent, Trigger, MetaWhile active, gains Energy when one of your Charms is used and triggers socketed Spells on reaching maximum Energy.",Cast on Charm Use,,"Buff, Persistent, Trigger, Meta",,,,,,,,,,,,,,,,,,,,,Persistent,,,Meta,,,,,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-164,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressTrinitySkillIcon.webp,Buff,,,,"TrinityBuff, Persistent, Lightning, Cold, FireBecome attuned to all Elements building up Fire, Cold and Lightning Affinity based off the highest Elemental Damage type dealt by your Hits. Your Elemental Damage is enhanced the more Affinity of any type you have.",Trinity,,"Buff, Persistent, Lightning, Cold, Fire",,,,,,,,,,,Lightning,,,,,,,,,,Persistent,,Cold,,,,,,,,,Fire,,,,,,,,,,,,,,,,,,,,
1788936811-165,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CaltropsOnDodgeSkillIcon.webp,Attack,,,Trail of Caltrops,"Trail of CaltropsAttack, Buff, Persistent, AoE, Projectile, Trigger, Physical, Duration, HazardWhile active, scatters caltrops in your wake when you dodge.",,,"Attack, Buff, Persistent, AoE, Projectile, Trigger, Physical, Duration, Hazard",,,,,,,,,,,,,,,,,,Physical,,,Persistent,,,,,Duration,,,,,,,Trigger,,AoE,,,Projectile,,,,,,,,,,,,,,
1788936811-166,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AmazonElementalInfusionSkillIcon.webp,Attack,,,,"Elemental SurgeAttack, AoE, Trigger, Lightning, Cold, FireGrants your weapon Surges. Non-Melee Projectile Attacks with that weapon Consume Surges to cause the Projectiles fired to explode at the end of their flight.",Elemental Surge,,"Attack, AoE, Trigger, Lightning, Cold, Fire",,,,,,,,,,,Lightning,,,,,,,,,,,,Cold,,,,,,,,,Fire,Trigger,,AoE,,,,,,,,,,,,,,,,,
1788936811-167,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SpireofIreSkillIcon.webp,Attack,,,,"Chaotic SurgeAttack, AoE, Trigger, ChaosGrants your weapon Surges. Non-Melee Projectile Attacks with that weapon Consume Surges to cause the Projectiles fired to explode at the end of their flight.",Chaotic Surge,,"Attack, AoE, Trigger, Chaos",,,,,,,,,,,,,Chaos,,,,,,,,,,,,,,,,,,,,Trigger,,AoE,,,,,,,,,,,,,,,,,
